data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2024-11-14,B3SA3,10.19,10.32,10.08,10.27,9.58,86415300
2024-11-14,BBDC4,13.49,13.71,13.35,13.53,11.54,38876900
2024-11-14,ITUB4,30.41,30.55,30.16,30.38,25.96,35013665
2024-11-14,MGLU3,8.82,9.1,8.55,8.57,8.24,37458330
2024-11-14,PETR4,36.92,37.33,36.86,37.27,30.07,30262100
2024-11-14,VALE3,57.16,57.34,56.84,56.84,48.42,17967600
2024-11-14,WEGE3,54.65,54.79,53.9,54.35,51.22,6074900
2024-11-18,ABEV3,12.48,12.67,12.38,12.42,10.92,37251000
2024-11-18,B3SA3,10.13,10.18,9.94,10.0,9.33,88368100
2024-11-18,BBDC4,13.45,13.82,13.45,13.72,11.7,36262700
2024-11-18,ITUB4,30.34,30.51,30.2,30.27,25.87,20962992
2024-11-18,MGLU3,8.67,9.01,8.57,8.79,8.45,30709980
2024-11-18,PETR4,37.2,38.3,37.2,38.2,30.82,39004100
2024-11-18,VALE3,57.09,57.78,56.97,57.55,49.02,14300000
2024-11-18,WEGE3,53.92,54.31,53.59,54.0,50.89,3437300
2024-11-19,ABEV3,12.45,12.6,12.42,12.43,10.93,28564100
2024-11-19,B3SA3,10.01,10.09,9.97,10.02,9.35,53425300
2024-11-19,BBDC4,13.71,13.88,13.66,13.82,11.79,20410500
2024-11-19,ITUB4,30.27,30.63,30.15,30.55,26.1,18019798
2024-11-19,MGLU3,8.84,8.96,8.67,8.93,8.59,22281735
2024-11-19,PETR4,38.1,38.3,37.65,37.8,30.49,26002700
2024-11-19,VALE3,57.8,57.98,57.46,57.68,49.13,12902100
2024-11-19,WEGE3,53.99,54.51,53.54,54.13,51.01,4176900
2024-11-21,ABEV3,12.31,12.48,12.3,12.39,10.89,18400700
2024-11-21,B3SA3,9.89,9.92,9.8,9.82,9.16,67659300
2024-11-21,BBDC4,13.67,13.9,13.66,13.77,11.74,37207100
2024-11-21,ITUB4,30.22,30.39,30.02,30.02,25.65,28727441
2024-11-21,MGLU3,8.78,8.87,8.68,8.7,8.37,30852465
2024-11-21,PETR4,37.97,38.13,37.55,37.91,30.58,36048400
2024-11-21,VALE3,57.5,57.8,57.21,57.62,49.08,15428500
2024-11-21,WEGE3,53.74,53.95,53.16,53.73,50.64,6608700
2024-11-22,ABEV3,12.49,12.7,12.47,12.68,11.15,24116600
2024-11-22,B3SA3,9.96,10.02,9.83,10.02,9.35,59138800
2024-11-22,BBDC4,13.84,13.85,13.66,13.8,11.77,20755200
2024-11-22,ITUB4,30.36,30.36,29.96,30.11,25.73,14604143
2024-11-22,MGLU3,8.81,8.98,8.69,8.97,8.63,25803120
2024-11-22,PETR4,38.71,39.83,38.47,39.42,31.8,85234900
2024-11-22,VALE3,57.44,58.27,57.25,58.18,49.56,12590500
2024-11-22,WEGE3,53.95,54.25,53.63,54.01,50.9,5034900
2024-11-25,ABEV3,12.59,12.69,12.54,12.54,11.03,22015800
2024-11-25,B3SA3,10.04,10.19,9.97,10.14,9.46,85622700
2024-11-25,BBDC4,13.67,13.75,13.54,13.6,11.6,39191600
2024-11-25,ITUB4,30.09,30.19,29.98,30.1,25.72,27017291
2024-11-25,MGLU3,8.98,9.53,8.95,9.53,9.17,23452485
2024-11-25,PETR4,39.38,39.86,39.15,39.18,31.61,41119500
2024-11-25,VALE3,58.18,58.56,58.12,58.17,49.55,17444500
2024-11-25,WEGE3,54.02,54.21,52.08,52.15,49.15,12443900
2024-11-26,ABEV3,12.59,12.71,12.54,12.61,11.09,16924800
2024-11-26,B3SA3,10.19,10.25,10.03,10.18,9.5,52418300
2024-11-26,BBDC4,13.62,13.86,13.56,13.69,11.68,26857200
2024-11-26,ITUB4,30.19,31.03,30.16,30.67,26.21,30264922
2024-11-26,MGLU3,9.48,10.23,9.46,10.13,9.75,38195010
2024-11-26,PETR4,39.36,39.51,39.06,39.13,31.57,35188200
2024-11-26,VALE3,58.29,58.49,57.15,57.43,48.92,21406600
2024-11-26,WEGE3,52.16,53.09,52.03,52.78,49.74,8886200
2024-11-27,ABEV3,12.63,12.74,12.51,12.55,11.04,48572000
2024-11-27,B3SA3,10.13,10.19,9.76,9.76,9.11,57603000
2024-11-27,BBDC4,13.69,13.73,13.16,13.32,11.36,68995600
2024-11-27,ITUB4,30.61,30.76,29.76,29.92,25.57,26816070
2024-11-27,MGLU3,10.15,10.24,9.18,9.18,8.83,41498730
2024-11-27,PETR4,39.2,39.36,38.75,38.99,31.45,30600700
2024-11-27,VALE3,57.87,58.42,57.6,58.13,49.52,22121200
2024-11-27,WEGE3,52.93,53.26,51.9,52.11,49.11,6111900
2024-11-28,ABEV3,12.55,12.8,12.32,12.4,10.9,40805900
2024-11-28,B3SA3,9.77,9.82,9.15,9.15,8.54,65340600
2024-11-28,BBDC4,13.3,13.33,12.75,12.76,10.88,57956800
2024-11-28,ITUB4,29.81,29.86,28.8,28.84,24.65,44303925
2024-11-28,MGLU3,9.17,9.32,8.44,8.56,8.23,32984280
2024-11-28,PETR4,38.81,39.3,38.38,38.59,31.13,33113500
2024-11-28,VALE3,57.9,58.8,57.27,57.53,49.01,20467000
2024-11-28,WEGE3,51.91,53.59,51.53,52.91,49.86,7146300
2024-11-29,ABEV3,12.33,12.73,12.25,12.73,11.19,62396000
2024-11-29,B3SA3,9.2,9.34,8.99,9.26,8.64,81908200
2024-11-29,BBDC4,12.78,12.84,12.32,12.63,10.77,96013500
2024-11-29,ITUB4,28.91,29.06,28.4,28.77,24.59,41721478
2024-11-29,MGLU3,8.57,8.78,8.29,8.6,8.27,40005840
2024-11-29,PETR4,38.5,39.22,38.41,38.9,31.38,44011700
2024-11-29,VALE3,58.25,59.21,58.15,58.78,50.07,31023600
2024-11-29,WEGE3,52.75,54.29,52.28,53.94,50.84,8458300
2024-12-02,ABEV3,12.66,13.27,12.6,13.25,11.65,87464600
2024-12-02,B3SA3,9.2,9.42,9.14,9.37,8.74,78340300
2024-12-02,BBDC4,12.6,12.64,12.3,12.36,10.54,65638300
2024-12-02,ITUB4,28.59,28.82,28.24,28.35,24.24,25024231
2024-12-02,MGLU3,8.58,8.95,8.44,8.76,8.43,25693500
2024-12-02,PETR4,38.9,39.4,38.77,39.15,31.58,31711800
2024-12-02,VALE3,58.85,59.38,58.69,58.92,50.19,18972100
2024-12-02,WEGE3,53.54,54.34,53.21,53.85,50.75,6197600
2024-12-03,ABEV3,13.25,13.88,13.19,13.85,12.18,72892200
2024-12-03,B3SA3,9.4,9.49,9.31,9.46,8.83,39449100
2024-12-03,BBDC4,12.42,12.47,12.24,12.3,10.51,34013800
2024-12-03,ITUB4,28.43,28.7,28.4,28.67,24.51,23357474
2024-12-03,MGLU3,8.84,8.96,8.72,8.87,8.53,24875130
2024-12-03,PETR4,39.4,39.5,39.08,39.5,31.86,22536200
2024-12-03,VALE3,59.3,59.36,58.47,58.47,49.81,15957500
2024-12-03,WEGE3,53.85,54.94,53.5,54.6,51.46,6016400
2024-12-04,ABEV3,13.9,14.06,13.78,13.93,12.25,50659000
2024-12-04,B3SA3,9.41,9.64,9.4,9.57,8.93,35039100
2024-12-04,BBDC4,12.28,12.51,12.27,12.44,10.63,33476400
2024-12-04,ITUB4,28.61,28.99,28.56,28.84,24.66,25113058
